Id,predicted
17204,936.5113874
17205,983.6122227
17206,886.1215712
17207,912.0888257
17208,922.6099624
17209,982.9462327
17210,963.2958621
17211,903.1450335
17212,800.6170539
17213,809.7785266
17214,997.2617861
17215,936.6317254
17216,939.8227748
17217,871.538971
17218,821.1215241
17219,886.4591285
17220,867.6920573
17221,857.6554546
17222,900.7925619
17223,836.6845
17224,867.3742172
17225,939.9602259
17226,968.0069952
17227,878.1917677
17228,832.287621
17229,858.1840889
17230,849.8700137
17231,870.7960129
17232,881.3974593
17233,945.2286156
17234,867.3991322
17235,1010.52503
17236,881.0268094
17237,964.9415853
17238,868.6471848
17239,873.9675296
17240,924.8796923
17241,886.7551998
17242,914.2221242
17243,918.5366719
17244,866.2259813
17245,889.7931672
17246,959.8277149
17247,924.4935474
17248,968.0771056
17249,901.6001756
17250,856.2927946
17251,956.8820554
17252,962.0710932
17253,931.0957327
17254,905.1326165
17255,914.2026572
17256,894.6245842
17257,958.8627536
17258,865.0628412
17259,936.9627486
17260,810.0189979
17261,930.124161
17262,780.6113243
17263,986.2665658
17264,823.9478288
17265,890.6734864
17266,901.165475
17267,946.5134777
17268,821.6072697
17269,963.467711
17270,826.8901762
17271,1011.914589
17272,918.1676575
17273,906.2765479
17274,970.9968467
17275,813.273406
17276,911.499191
17277,845.5918122
17278,884.8063034
17279,941.6970452
17280,773.6815691
17281,893.9826896
17282,977.0349898
17283,975.1698683
17284,923.1071014
17285,865.9308763
17286,845.0953662
17287,970.7514557
17288,957.6566692
17289,851.8612232
17290,847.9620129
17291,891.4426236
17292,822.5497384
17293,874.0680008
17294,908.901137
17295,808.9402354
17296,841.7272637
17297,832.9633784
17298,878.9506453
17299,898.0449903
17300,870.6341975
17301,888.4178253
17302,982.1786859
17303,814.6256299
17304,961.5138578
17305,892.1812548
17306,835.6087345
17307,920.6641158
17308,962.4195972
17309,1000.910844
17310,918.2202179
17311,918.9459396
17312,913.2525838
17313,857.6659657
17314,876.3135312
17315,911.3606213
17316,958.8613198
17317,882.9760726
17318,991.3568706
17319,904.1293805
17320,793.4299802
17321,798.5801923
17322,881.6981631
17323,881.6848627
17324,926.4677893
17325,885.5221929
17326,860.6447533
17327,870.5862037
17328,924.0994202
17329,907.6854164
17330,838.7322528
17331,850.5854347
17332,877.7901014
17333,883.9549091
17334,903.8218759
17335,842.2283722
17336,894.2875099
17337,931.9510687
17338,926.1411812
17339,824.8760434
17340,947.8973358
17341,900.6982775
17342,863.1080148
17343,857.3578344
17344,811.6626806
17345,887.4384408
17346,840.0252855
17347,836.9309949
17348,914.8003115
17349,878.5941191
17350,864.6918972
17351,957.6184165
17352,911.3301179
17353,856.1741405
17354,884.3098217
17355,927.5534457
17356,880.2055584
17357,771.2752397
17358,811.0401382
17359,923.5583756
17360,877.2443982
17361,926.8180535
17362,829.2758301
17363,850.5118069
17364,853.9625899
17365,843.6577474
17366,953.2312097
17367,823.6489142
17368,916.1268878
17369,890.1979401
17370,870.1967529
17371,926.7897143
17372,829.2960184
17373,900.1647171
17374,941.7036481
17375,804.0806283
17376,895.3230182
17377,829.0854635
17378,832.9488777
17379,930.7024392
17380,898.5125202
17381,889.1005588
17382,949.4073035
17383,897.4683574
17384,897.4855143
17385,939.0519486
17386,830.4946963
17387,870.0956373
17388,932.3058848
17389,800.3535905
17390,965.8643366
17391,897.5659319
17392,954.3797668
17393,946.4841093
17394,828.3752075
17395,912.5493511
17396,871.6939842
17397,963.3350559
17398,916.5356029
17399,929.1652299
17400,867.4598926
17401,931.4607982
17402,770.0690409
17403,936.2224107
17404,957.6526179
17405,854.9603839
17406,824.4845604
17407,878.4839303
17408,885.1217001
17409,820.6037486
17410,903.3230124
17411,881.3060428
17412,925.7452418
17413,968.0272155
17414,861.3626131
17415,851.0066485
17416,848.0798112
17417,848.4889441
17418,938.3168555
17419,862.9568417
17420,864.8069417
17421,870.7026423
17422,859.5637937
17423,789.5505249
17424,855.9161143
17425,899.1571463
17426,895.1359125
17427,901.2609642
17428,844.6218626
17429,859.6631879
17430,849.5613733
17431,870.2100717
17432,961.5792884
17433,909.9898993
17434,842.3455106
17435,793.446265
17436,915.9414528
17437,952.7323726
17438,858.4744564
17439,881.9543193
17440,930.0494016
17441,895.5997451
17442,843.3519277
17443,856.6139706
17444,936.058468
17445,882.4309704
17446,869.3291734
17447,874.5028435
17448,814.411521
17449,913.5146957
17450,925.876026
17451,939.8630842
17452,839.104829
17453,852.7517529
17454,875.2396766
17455,904.5718177
17456,826.5516068
17457,863.4193372
17458,936.1725763
17459,869.2420182
17460,837.2060958
17461,866.7884364
17462,970.9281713
17463,838.0609767
17464,878.9990878
17465,943.3245395
17466,964.7061391
17467,860.5986872
17468,894.931138
17469,946.3580536
17470,896.2253757
17471,937.9426109
17472,974.1585501
17473,833.2868688
17474,814.0765905
17475,915.3387446
17476,765.5900148
17477,890.6355145
17478,862.1043424
17479,958.8233983
17480,895.0554901
17481,813.7138792
17482,899.7384972
17483,893.0953068
17484,914.8891169
17485,959.7254761
17486,829.1816552
17487,874.5577152
17488,932.5089333
17489,964.1116045
17490,850.6503912
17491,950.2366009
17492,847.4553891
17493,933.6581277
17494,946.3242679
17495,916.5646634
17496,903.5818451
17497,915.0716119
17498,841.813476
17499,808.6590442
17500,864.9840433
17501,980.5575686
17502,876.947633
17503,943.5244551
17504,851.9801557
17505,828.4201401
17506,902.8066301
17507,886.3980921
17508,910.4154779
17509,891.0197145
17510,882.3248239
17511,943.4675091
17512,949.576172
17513,897.9161481
17514,829.9751205
17515,870.9142766
17516,921.207893
17517,802.451002
17518,962.1605607
17519,887.753875
17520,1003.477043
17521,868.7080703
17522,894.0557682
17523,928.4980037
17524,972.4774281
17525,880.9899423
17526,873.6255764
17527,892.0156206
17528,841.3399198
17529,972.9921763
17530,953.4685145
17531,837.7573946
17532,888.5258193
17533,856.0851436
17534,862.3647077
17535,930.6199113
17536,891.0473858
17537,849.9864286
17538,843.1606
17539,898.7385218
17540,865.8724379
17541,1013.838222
17542,860.0178798
17543,841.1115539
17544,848.2872815
17545,872.2071397
17546,816.2586103
17547,915.5815498
17548,845.2530836
17549,899.5143836
17550,990.2606684
17551,858.4332496
17552,967.6466453
17553,846.8415267
17554,845.6611103
17555,912.2285376
17556,896.7570811
17557,871.0607906
17558,916.4310623
17559,898.5115937
17560,839.3463188
17561,913.3406859
17562,933.7021169
17563,926.4277772
17564,846.6642431
17565,945.7081507
17566,973.3919871
17567,811.3639557
17568,844.4141131
17569,950.9980424
17570,790.5379529
17571,934.3143781
17572,774.2630484
17573,812.8300198
17574,969.746714
17575,859.2237773
17576,867.4997414
17577,943.9051661
17578,945.2083002
17579,890.6616732
17580,829.5851595
17581,926.5602526
17582,882.6015843
17583,979.2750858
17584,908.6656406
17585,853.9455252
17586,951.4008176
17587,843.0809785
17588,814.5905405
17589,978.6967298
17590,838.17683
17591,875.4413814
17592,890.840085
17593,868.4315567
17594,919.3038136
17595,961.2946777
17596,922.0500001
17597,920.8588157
17598,868.9187998
17599,924.150429
17600,922.9882483
17601,876.8695212
17602,943.645119
17603,887.6636101
17604,879.0456853
17605,907.4526237
17606,869.4193303
17607,988.7847201
17608,882.1728507
17609,916.94918
17610,810.4381968
17611,854.9779315
17612,880.5261198
17613,826.317183
17614,801.9814225
17615,891.7968784
17616,823.9299635
17617,848.5290422
17618,892.6328334
17619,847.2598276
17620,941.8729
17621,804.0862057
17622,881.1056634
17623,946.5757626
17624,893.5411462
17625,905.0792211
17626,889.1585163
17627,936.9397996
17628,825.685547
17629,807.3295555
17630,848.1793037
17631,876.5595143
17632,825.921901
17633,955.420242
17634,962.5001595
17635,948.1357601
17636,911.7343152
17637,962.7055144
17638,924.6908703
17639,970.091985
17640,835.1673031
17641,915.0308802
17642,925.1172274
17643,815.7737872
17644,964.149369
17645,892.4901436
17646,869.9222901
17647,1001.56523
17648,922.480518
17649,875.0172842
17650,927.8910564
17651,837.2888877
17652,925.7172766
17653,855.8107713
17654,888.4226859
17655,830.3769723
17656,915.3332346
17657,921.9821404
17658,898.4707425
17659,846.7301149
17660,861.5164732
17661,853.5069954
17662,973.8942939
17663,859.9733856
17664,851.6915364
17665,840.0663253
17666,900.8676701
17667,902.1761137
17668,1000.051918
17669,872.1806869
17670,957.4960298
17671,891.8492145
17672,898.9505908
17673,939.0862333
17674,847.9824364
17675,879.9164792
17676,840.4878646
17677,888.4449979
17678,879.0423243
17679,896.8033418
17680,947.4999944
17681,957.4362882
17682,823.6335826
17683,933.0379964
17684,931.0169786
17685,816.9269919
17686,803.9843711
17687,957.4021018
17688,904.884451
17689,938.7237324
17690,929.2110239
17691,880.8675877
17692,958.431475
17693,1009.915212
17694,827.4764842
17695,928.2175628
17696,848.968865
17697,893.6688036
17698,931.9963766
17699,927.619051
17700,842.5052488
17701,836.6238616
17702,898.3697089
17703,875.873232
17704,983.500926
17705,881.401113
17706,895.5160663
17707,887.5655716
17708,870.9626813
17709,873.6524101
17710,874.9096278
17711,856.1682419
17712,907.1912613
17713,935.813392
17714,789.2259046
17715,848.9391507
17716,828.8984446
17717,790.9314472
17718,937.6113739
17719,830.7582031
17720,930.5660006
17721,929.9267474
17722,880.3039622
17723,861.234362
17724,920.3075979
17725,878.4340663
17726,996.9707567
17727,844.9040666
17728,934.2117113
17729,886.8362833
17730,856.4559679
17731,833.9108687
17732,960.5946169
17733,946.9368504
17734,942.5182746
17735,834.0442906
17736,963.0422785
17737,894.4003427
17738,819.3553121
17739,888.6716548
17740,973.3436597
17741,888.5278107
17742,929.1524626
17743,884.7440212
17744,927.4836492
17745,916.4271546
17746,852.8652783
17747,878.6087688
17748,935.07556
17749,907.7525544
17750,924.6221739
17751,864.9162288
17752,870.7613341
17753,907.8481449
17754,858.0708383
17755,853.6477263
17756,932.7846782
17757,822.7275414
17758,856.3206733
17759,852.2837893
17760,824.8993646
17761,872.650295
17762,942.730474
17763,881.5243301
17764,1026.256961
17765,858.2674085
17766,883.3518606
17767,943.7199216
17768,911.5489537
17769,914.3930786
17770,991.3796054
17771,885.7294401
17772,893.6088843
17773,915.3029489
17774,905.1333142
17775,851.2090118
17776,926.5394051
17777,872.9548792
17778,912.0946607
17779,877.9279275
17780,879.0735033
17781,957.5931558
17782,869.2292884
17783,932.6661939
17784,938.17391
17785,891.8859346
17786,976.0401299
17787,806.0584215
17788,932.0909249
17789,944.5319584
17790,953.2827429
17791,979.3943742
17792,898.843622
17793,967.1652471
17794,880.7638501
17795,917.6277247
17796,821.9634047
17797,929.9439099
17798,840.1945533
17799,959.6133865
17800,938.9558872
17801,866.58564
17802,946.3210333
17803,873.7901427
17804,890.3733967
17805,928.1109321
17806,937.8560205
17807,916.7779881
17808,918.430975
17809,924.2557954
17810,874.4682073
17811,897.0779934
17812,880.4739913
17813,878.8098297
17814,959.0016863
17815,897.7260532
17816,849.3199052
17817,897.9754666
17818,863.9021286
17819,905.0445755
17820,946.7142248
17821,880.3866938
17822,853.0143961
17823,927.5921153
17824,970.3619163
17825,817.9506087
17826,882.5299307
17827,824.9514752
17828,828.4217493
17829,896.3396539
17830,811.9025035
17831,890.1297314
17832,851.139806
17833,816.7778883
17834,872.0865379
17835,793.8697624
17836,983.8724269
17837,781.1464178
17838,861.1914111
17839,877.2687575
17840,954.3490521
17841,963.5425068
17842,854.7001376
17843,879.1797488
17844,892.0256168
17845,877.0993374
17846,944.0471293
17847,942.4049355
17848,862.8245569
17849,858.24279
17850,908.4102138
17851,918.2420088
17852,981.7452498
17853,874.693427
17854,897.2386024
17855,889.433422
17856,866.7384642
17857,952.7442049
17858,892.9062166
17859,928.2953582
17860,847.0484416
17861,839.7928096
17862,887.7170183
17863,886.6123683
17864,928.353833
17865,902.126852
17866,920.3993971
17867,844.9731039
17868,887.8014088
17869,827.9783905
17870,843.1583589
17871,853.3523367
17872,834.9997978
17873,878.7083246
17874,892.3343845
17875,822.9761208
17876,921.5387784
17877,918.224751
17878,937.8643081
17879,914.932375
17880,855.8368929
17881,969.1148599
17882,891.7217186
17883,901.8454597
17884,884.8793874
17885,906.2488567
17886,891.860994
17887,963.1639189
17888,848.8911168
17889,893.3389605
17890,912.6363042
17891,857.7224367
17892,881.3351697
17893,972.7671935
17894,939.0130487
17895,822.3478094
17896,856.9395292
17897,934.6588604
17898,997.2941735
17899,942.4279025
17900,920.8450171
17901,867.325394
17902,870.6348026
17903,915.543581
17904,985.5817087
17905,855.726195
17906,913.3563198
17907,843.9944564
17908,911.6296913
17909,920.2999365
17910,937.7679313
17911,868.1142443
17912,910.3558361
17913,866.1366703
17914,908.5237765
17915,923.7376089
17916,903.3670705
17917,852.8185889
17918,899.4881067
17919,882.8012055
17920,908.5630247
17921,946.1297665
17922,915.0258913
17923,939.1269451
17924,881.093423
17925,835.4468907
17926,836.4416042
17927,806.9306865
17928,886.0187349
17929,866.7408075
17930,875.6844095
17931,808.4139902
17932,837.7290093
17933,985.1308624
17934,934.0897186
17935,848.1981467
17936,853.6880926
17937,867.9062931
17938,925.1910679
17939,993.0780805
17940,931.3706551
17941,895.2892767
17942,857.0858615
17943,879.4848318
17944,852.4912554
17945,877.234505
17946,880.0558556
17947,944.6059123
17948,869.5235763
17949,959.2520464
17950,863.2709845
17951,843.1409646
17952,893.8554013
17953,921.6037094
17954,900.7424706
17955,817.9665422
17956,864.2270766
17957,957.3061517
17958,854.0893431
17959,891.7634321
17960,899.2983439
17961,980.4691628
17962,922.4410944
17963,881.0047993
17964,814.374377
17965,870.0404581
17966,855.1475535
17967,877.8941456
17968,855.5547384
17969,858.2470865
17970,929.0618693
17971,976.2617572
17972,939.9057471
17973,879.6479909
17974,826.6015123
17975,833.9754446
17976,937.6143782
17977,874.0475161
17978,839.1839536
17979,865.4573072
17980,870.4067177
17981,834.6867731
17982,853.9189958
17983,916.1672307
17984,842.6940915
17985,917.2076438
17986,870.6229851
17987,967.7274048
17988,835.0560158
17989,801.4582059
17990,862.3115296
17991,966.419022
17992,900.2309573
17993,932.2758482
17994,823.01466
17995,791.5712544
17996,885.9370448
17997,905.3463079
17998,938.4881182
17999,976.2729392
18000,924.7336428
18001,883.0621919
18002,872.9407713
18003,864.1875864
18004,890.9994648
18005,831.3945828
18006,904.4082267
18007,872.7038226
18008,896.0466293
18009,861.1914111
18010,944.2486699
18011,821.7318732
18012,891.7643663
18013,935.1340655
18014,881.2145207
18015,915.5246353
18016,811.7522676
18017,847.3165716
18018,851.5709529
18019,879.9336051
18020,932.2779513
18021,938.1014219
18022,1005.447279
18023,926.0312155
18024,942.9021839
18025,917.7784384
18026,922.0708924
18027,944.2091258
18028,958.1099003
18029,809.4117532
18030,840.49227
18031,909.7842362
18032,896.7811168
18033,877.9593415
18034,891.7993951
18035,878.5957417
18036,843.8963297
18037,880.9168992
18038,897.2340785
18039,807.4908203
18040,881.1424008
18041,835.9168018
18042,839.9856009
18043,787.5942836
18044,967.5561674
18045,998.1828578
18046,937.8283792
18047,877.2807568
18048,926.7278423
18049,894.5678484
18050,976.8252402
18051,853.3407927
18052,912.9116047
18053,959.7197146
18054,801.1888337
18055,1008.836532
18056,832.1452505
18057,977.4210257
18058,982.3812243
18059,837.6273502
18060,941.4863338
18061,890.2965275
18062,868.3837294
18063,866.3340158
18064,800.7786818
18065,1001.427762
18066,966.1688574
18067,857.4949257
18068,834.0526008
18069,855.5060194
18070,916.4922558
18071,886.5013011
18072,930.3576483
18073,912.6542787
18074,885.4658016
18075,916.0173323
18076,899.633937
18077,925.7094596
18078,902.5146231
18079,888.7164229
18080,818.2200141
18081,826.1762912
18082,925.4435382
18083,811.0013009
18084,861.8530183
18085,914.5017522
18086,859.8476663
18087,914.9094141
18088,854.317148
18089,844.6923242
18090,971.5400098
18091,969.9932218
18092,981.4880886
18093,878.0350081
18094,872.2084275
18095,960.5284424
18096,818.6783631
18097,957.398192
18098,887.831904
18099,844.7099642
18100,819.9414826
18101,836.5658105
18102,907.0351409
18103,931.4708003
18104,956.1467686
18105,847.9451814
18106,986.274064
18107,928.2149987
18108,973.9273691
18109,941.9417699
18110,987.8417131
18111,787.0008911
18112,826.1445727
18113,848.0630935
18114,880.3152304
18115,887.223909
18116,850.1740364
18117,823.5380059
18118,818.0806222
18119,882.9204893
18120,932.994366
18121,864.8830001
18122,961.7295586
18123,906.8578415
18124,937.5170529
18125,810.323428
18126,958.8525926
18127,818.0742384
18128,879.2475913
18129,857.3286036
18130,792.3049922
18131,977.3072913
18132,875.0857681
18133,883.5093515
18134,838.4790262
18135,931.9194746
18136,854.9031468
18137,891.807975
18138,912.0263193
18139,844.5472316
18140,880.8347941
18141,860.1594552
18142,956.9638782
18143,786.926357
18144,867.6636701
18145,915.845531
18146,892.7521258
18147,877.7658482
18148,836.505282
18149,850.9667707
18150,795.5496028
18151,931.9682818
18152,841.4529236
18153,975.3074425
18154,860.1542223
18155,905.5955705
18156,865.8115263
18157,888.3907579
18158,919.0079497
18159,900.7888188
18160,945.1970819
18161,945.3291106
18162,881.401113
18163,896.0801548
18164,840.1253843
18165,929.8297327
18166,970.1517775
18167,826.7473691
18168,909.4111089
18169,923.1510162
18170,943.8650581
18171,852.2670331
18172,823.6842233
18173,775.4405325
18174,898.3782214
18175,848.4506523
18176,863.8187028
18177,919.4244533
18178,962.2114324
18179,848.1618857
18180,813.9743661
18181,839.9117201
18182,861.9944332
18183,812.9894461
18184,856.7709305
18185,878.2879416
18186,823.9632584
18187,899.0726332
18188,902.3904696
18189,824.8501697
18190,887.0737186
18191,847.6149843
18192,818.4247297
18193,771.6041905
18194,885.8888748
18195,872.5378507
18196,864.169382
18197,869.0911092
18198,972.1724328
18199,868.167713
18200,863.9977876
18201,933.9615562
18202,914.3701314
18203,925.7682806
18204,1018.163664
18205,871.4663274
18206,852.5548648
18207,883.0959153
18208,901.6357448
18209,858.2458172
18210,842.7542587
18211,891.577918
18212,848.8131277
18213,969.9587329
18214,806.5416022
18215,872.4015283
18216,899.6060173
18217,805.4651323
18218,827.2066618
18219,829.916947
18220,842.7788714
18221,922.843048
18222,788.8506474
18223,928.9637243
18224,881.1335379
18225,957.8292869
18226,882.5319039
18227,956.605423
18228,914.4798618
18229,871.8591171
18230,856.3377619
18231,881.982364
18232,939.9088701
18233,896.1533355
18234,871.9673651
18235,864.4284082
18236,895.7369384
18237,822.9067267
18238,923.2441677
18239,936.7300355
18240,848.8519787
18241,924.1580686
18242,974.8784562
18243,846.7485345
18244,923.5968874
18245,931.9682818
18246,913.520776
18247,872.647368
18248,898.0119389
18249,961.7786794
18250,909.4897008
18251,883.2295423
18252,849.5963115
18253,939.7503591
18254,832.3481236
18255,976.926214
18256,862.2928218
18257,877.2318082
18258,887.6114966
18259,880.0097539
18260,862.378637
18261,843.9034327
18262,857.3008292
18263,928.0001755
18264,1019.448027
18265,828.1599025
18266,828.5044906
18267,908.9371281
18268,926.5795827
18269,917.9498631
18270,906.7136709
18271,911.9038938
18272,912.533066
18273,849.335854
18274,799.3468831
18275,911.6282942
18276,914.248892
18277,1010.106051
18278,892.9623949
18279,903.6949416
18280,879.7347174
18281,891.0603135
18282,896.7134509
18283,891.5404299
18284,805.6453205
18285,846.0918835
18286,873.0737519
18287,939.7033313
18288,820.8829284
18289,830.7625343
18290,843.8691107
18291,924.5152788
18292,842.9295905
18293,888.3798936
18294,840.3447202
18295,912.3511199
18296,896.3729839
18297,885.0909634
18298,903.4574303
18299,984.0500469
18300,899.7130788
18301,903.3259088
18302,822.4508718
18303,946.2904959
18304,833.8410077
18305,933.4966312
18306,850.4075389
18307,945.0226793
18308,844.5768795
18309,830.4923576
18310,896.5730139
18311,964.5968345
18312,879.813542
18313,994.26335
18314,911.1539663
18315,781.7006333
18316,915.630585
18317,933.2070331
18318,884.4482658
18319,940.8038017
18320,891.2074467
18321,966.2957529
18322,832.3576698
18323,955.2677934
18324,943.160248
18325,949.1651116
18326,896.8489695
18327,913.1475127
18328,856.2771938
18329,910.4446641
18330,913.6775404
18331,871.6303053
18332,978.4931008
18333,919.7905143
18334,895.2573813
18335,831.033428
18336,850.8601543
18337,960.3392606
18338,878.2083868
18339,863.4091804
18340,917.5838924
18341,905.1857658
18342,827.2411424
18343,902.7420946
18344,911.6673821
18345,860.4047899
18346,949.93443
18347,865.1830061
18348,868.4773139
18349,923.7458221
18350,844.0913814
18351,920.3466789
18352,931.380354
18353,876.0369448
18354,952.0444678
18355,816.4539053
18356,886.3961831
18357,972.8071452
18358,907.4797875
18359,835.853088
18360,833.0681709
18361,907.2167042
18362,888.6459963
18363,890.5976641
18364,894.2544052
18365,880.6261732
18366,943.4200593
18367,918.6567029
18368,809.1742241
18369,797.8584793
18370,839.0238118
18371,889.2986272
18372,881.8441598
18373,875.3357649
18374,829.7620624
18375,890.2454291
18376,882.6176193
18377,884.3993856
18378,887.4639841
18379,964.524238
18380,900.8772345
18381,871.5969161
18382,867.1994591
18383,977.4593962
18384,846.0290101
18385,857.8298697
18386,875.1277468
18387,902.4201782
18388,966.9011269
18389,966.0770626
18390,835.1647842
18391,928.4949209
18392,924.444607
18393,914.3954003
18394,819.0832717
18395,904.9660795
18396,847.5914749
18397,923.6332999
18398,843.9928317
18399,874.2133207
18400,931.3119514
18401,903.2223333
18402,982.4480272
18403,819.7681252
18404,874.5161866
18405,833.5067832
18406,985.6800698
18407,921.3513614
18408,910.0784558
18409,949.5087396
18410,849.768751
18411,924.8562762
18412,848.0817454
18413,787.2689526
18414,887.6988426
18415,1000.148844
18416,795.8897175
18417,917.6162584
18418,883.6392076
18419,881.7627364
18420,972.5760448
18421,917.8458749
18422,956.7129787
18423,938.4776439
18424,857.5718089
18425,843.5627798
18426,917.8360304
18427,880.9188255
18428,881.843079
18429,832.2510668
18430,859.9427358
18431,855.3157584
18432,904.4032246
18433,993.3798898
18434,889.4555346
18435,880.801438
18436,960.8636045
18437,913.4051429
18438,867.6439804
18439,903.2871515
18440,919.2177334
18441,894.0297964
18442,928.5072314
18443,889.6572656
18444,959.0935507
18445,935.7967132
18446,940.6100087
18447,931.0834375
18448,907.7570845
18449,996.1273769
18450,941.0604165
18451,857.9675487
18452,958.6994273
18453,857.403424
18454,829.2617499
18455,881.582086
18456,902.9889268
18457,899.7755131
18458,911.6684472
18459,843.3130799
18460,824.6587789
18461,777.0845127
18462,882.3774965
18463,827.5750641
18464,857.2131824
18465,943.8716094
18466,891.4141954
18467,932.227881
18468,900.583274
18469,899.4667403
18470,965.0889733
18471,934.2585739
18472,865.3513865
18473,973.0014657
18474,912.5142129
18475,880.5175442
18476,925.5835836
18477,942.3728333
18478,862.3908134
18479,875.8745376
18480,907.6137339
18481,805.7386757
18482,861.0455001
18483,856.4089498
18484,928.6460859
18485,948.7511806
18486,910.6104919
18487,903.6344654
18488,930.1799221
18489,849.7204741
18490,937.7040571
18491,869.9455786
18492,959.4631773
18493,936.0494548
18494,863.1630751
18495,927.5125769
18496,931.5780197
18497,901.3927101
18498,787.9527052
18499,835.3345495
18500,820.5963341
18501,888.9666957
18502,895.0552351
18503,862.5599329
18504,767.2517899
18505,830.9466026
18506,961.2816727
18507,820.7228418
18508,847.5802434
18509,911.701214
18510,841.7013509
18511,957.9218952
18512,966.7356471
18513,857.7429144
18514,824.9257122
18515,876.8685794
18516,768.1876158
18517,933.0732792
18518,936.2401861
18519,864.9761182
18520,851.9247867
18521,858.3660004
18522,870.120539
18523,900.3545043
18524,864.4060068
18525,913.6985083
18526,918.42006
18527,802.114905
18528,796.9319201
18529,911.9782261
18530,871.0386181
18531,834.8967418
18532,925.4116398
18533,966.2125918
18534,799.3247988
18535,957.9606188
18536,983.7414856
18537,885.3794242
18538,899.454753
18539,882.3261709
18540,990.1920283
18541,978.2917701
18542,931.227614
18543,932.1870797
18544,919.2732211
18545,871.9790443
18546,914.1279521
18547,856.3136299
18548,915.4355555
18549,912.6335221
18550,849.4984996
18551,895.5848768
18552,852.6995865
18553,853.7714977
18554,870.6064217
18555,883.2417615
18556,855.6216724
18557,901.9324838
18558,912.9053605
18559,866.1216719
18560,899.9909843
18561,889.603232
18562,783.0553137
18563,865.1596705
18564,846.0918835
18565,898.2502226
18566,895.3471076
18567,948.6733784
18568,882.236838
18569,919.1671777
18570,861.9441415
18571,906.9183647
18572,893.4099926
18573,901.4150908
18574,881.2387133
18575,873.2541438
18576,898.7893506
18577,904.3358197
18578,838.6470144
18579,872.1577758
18580,874.8102133
18581,928.125992
18582,866.3963828
18583,873.6821794
18584,952.1287547
18585,970.5787441
18586,872.0696101
18587,881.8489552
18588,960.5779444
18589,908.9047003
18590,860.9098148
18591,950.3639729
18592,844.4702022
18593,861.2037293
18594,916.6121876
18595,971.9949626
18596,885.2280104
18597,824.7757009
18598,900.4398286
18599,871.0638652
18600,989.493251
18601,978.2690072
18602,939.6078633
18603,872.5143756
18604,866.9452986
18605,862.7058624
18606,870.8432553
18607,859.911093
18608,890.7728645
18609,929.8618932
18610,934.0505333
18611,872.7249209
18612,777.8976349
18613,880.0375473
18614,893.2745694
18615,855.9411947
18616,883.3490999
18617,914.0804875
18618,805.9684446
18619,873.1559209
18620,853.3951545
18621,836.0885441
18622,940.3611755
18623,933.9857186
18624,857.6867455
18625,850.4602232
18626,891.4745252
18627,897.6291646
18628,791.3832759
18629,856.8881093
18630,1015.427144
18631,937.7942212
18632,854.3845038
18633,907.2714576
18634,892.9752938
18635,934.9574955
18636,925.4404015
18637,812.9279592
18638,875.7570162
18639,924.9777967
18640,825.2670892
18641,937.6921199
18642,948.7574795
18643,948.3607328
18644,893.0671428
18645,878.0827402
18646,961.5953744
18647,919.107105
18648,882.982037
18649,979.9474452
18650,862.3681696
18651,852.0124064
18652,811.1735378
18653,890.1714217
18654,827.9317722
18655,940.2087151
18656,927.1907136
18657,829.1472564
18658,863.7562983
18659,811.7947267
18660,940.38741
18661,964.0160415
18662,865.0701076
18663,938.0120353
18664,941.051453
18665,833.4332656
18666,949.463696
18667,881.7955841
18668,826.4894183
18669,948.1726471
18670,937.6587188
18671,834.1064533
18672,773.9121528
18673,977.54254
18674,907.621749
18675,873.34036
18676,908.1297745
18677,937.5005253
18678,814.3948862
18679,935.0171622
18680,918.0200287
18681,927.9433197
18682,925.9821861
18683,866.1277605
18684,895.937633
18685,859.7808759
18686,932.4119337
18687,928.403463
18688,887.1686189
18689,862.0525111
18690,834.3578902
18691,865.4866965
18692,924.6449723
18693,910.6651769
18694,953.913147
18695,923.3001676
18696,880.7637567
18697,996.1992498
18698,865.5675576
18699,953.228695
18700,853.5987621
18701,947.367617
18702,968.9177531
18703,877.0407062
18704,919.197878
18705,947.8989591
18706,936.69358
18707,879.8140864
18708,905.7709458
18709,865.8138477
18710,850.7837317
18711,967.1276619
18712,910.5053688
18713,953.5950711
18714,794.4263529
18715,958.7203538
18716,996.0217925
18717,911.2120036
18718,872.48892
18719,830.1618417
18720,878.1403647
18721,962.6224292
18722,832.9817424
18723,808.3789227
18724,928.3202437
18725,917.3965666
18726,939.2458892
18727,898.6452409
18728,903.9093622
18729,824.4587438
18730,876.9549496
18731,875.9527593
18732,935.8367599
18733,897.9707199
18734,951.3212646
18735,928.0046978
18736,929.9858208
18737,929.9184254
18738,917.1515479
18739,940.2698914
18740,863.1293151
18741,974.4576179
18742,847.5524073
18743,837.9639964
18744,957.2685238
18745,815.9723905
18746,963.7603679
18747,879.6105086
18748,867.1952958
18749,976.2722409
18750,894.7494473
18751,894.3279906
18752,881.3537225
18753,873.6085959
18754,919.7758103
18755,934.2272282
18756,938.4250988
18757,905.0031218
18758,954.365034
18759,898.8489618
18760,940.3651006
18761,938.7127628
18762,957.2226469
18763,926.7350058
18764,931.0255162
18765,796.1114787
18766,887.8871986
18767,964.9058737
18768,878.54469
18769,948.5488859
18770,884.3553648
18771,812.3030008
18772,943.771867
18773,959.3727572
