Id,predicted
16891,1020.729616
16892,879.6138148
16893,888.4241487
16894,977.9099354
16895,854.3147469
16896,978.4632339
16897,913.8470088
16898,974.8983817
16899,822.7236541
16900,807.6046667
16901,862.6549598
16902,903.9855438
16903,960.1716256
16904,860.4496515
16905,953.3297639
16906,917.3033036
16907,903.0589686
16908,951.0622828
16909,888.0422604
16910,843.9516561
16911,847.3610078
16912,868.0749576
16913,900.1630949
16914,876.4396118
16915,912.6727946
16916,797.1438996
16917,913.9307847
16918,820.1159911
16919,922.2573688
16920,911.8357444
16921,882.6881822
16922,829.5971547
16923,893.0774832
16924,894.9677365
16925,803.9777513
16926,937.3126142
16927,860.1107471
16928,893.622412
16929,926.0155838
16930,806.8178045
16931,927.2899931
16932,881.4436251
16933,940.9103028
16934,841.2296517
16935,899.5210468
16936,868.929233
16937,871.3533734
16938,939.5087428
16939,914.1695058
16940,922.455132
16941,800.0632301
16942,832.1104452
16943,881.6921581
16944,860.5966438
16945,857.2738795
16946,887.4260862
16947,919.2801159
16948,888.6086866
16949,980.1769845
16950,915.5131204
16951,873.1457206
16952,967.1384777
16953,924.6862553
16954,800.5390008
16955,907.618581
16956,817.4079586
16957,878.5613667
16958,784.2995427
16959,874.4838828
16960,813.0160385
16961,941.2674225
16962,1024.238412
16963,953.8547924
16964,938.2057797
16965,905.9004439
16966,919.2550258
16967,783.8670955
16968,906.5928618
16969,837.0925745
16970,929.9936937
16971,938.7241467
16972,908.2152162
16973,897.7499497
16974,947.9194028
16975,819.267605
16976,915.2636869
16977,1004.578954
16978,805.1478649
16979,886.0854064
16980,856.2108984
16981,903.2754095
16982,889.9026387
16983,906.5365625
16984,833.0051141
16985,927.0188316
16986,918.3589135
16987,894.8366745
16988,852.4804892
16989,910.3962755
16990,920.2905725
16991,927.3554961
16992,871.9720864
16993,941.4804396
16994,800.5390008
16995,903.9855438
16996,915.2731626
16997,820.8041736
16998,897.48558
16999,921.8015907
17000,918.7486884
17001,851.1047482
17002,888.0243459
17003,818.1399942
17004,933.0383115
17005,975.8522578
17006,902.7722601
17007,895.7874831
17008,833.7139572
17009,831.5072093
17010,897.5938522
17011,850.6984069
17012,943.9711166
17013,872.1081725
17014,960.9029606
17015,926.3925001
17016,944.0094543
17017,967.4222672
17018,835.7272885
17019,934.9453862
17020,856.4636844
17021,960.8556988
17022,884.4515843
17023,829.869674
17024,932.3000084
17025,931.23781
17026,912.6752574
17027,884.7363833
17028,880.3022916
17029,943.9217087
17030,852.7925436
17031,1011.224206
17032,900.00825
17033,917.3757214
17034,904.1336632
17035,868.4135395
17036,883.200321
17037,892.7420417
17038,904.6435218
17039,872.4577734
17040,837.0227288
17041,992.0233005
17042,913.4285429
17043,874.6998459
17044,926.5267378
17045,892.8541222
17046,903.9855438
17047,985.9136282
17048,923.7363617
17049,913.2218162
17050,874.7888795
17051,925.9813374
17052,893.2888285
17053,942.2991522
17054,904.7087351
17055,918.8405619
17056,926.2852054
17057,818.9418202
17058,864.4157901
17059,918.9305158
17060,916.6904342
17061,817.3125834
17062,924.3278283
17063,845.6644095
17064,858.7527338
17065,939.4173024
17066,887.3542261
17067,869.3952835
17068,929.5111922
17069,842.2286686
17070,921.1753973
17071,936.688949
17072,974.2642245
17073,819.5607723
17074,949.113586
17075,873.0289921
17076,875.7532114
17077,839.7798882
17078,963.9037705
17079,943.9711166
17080,856.6736058
17081,847.7070236
17082,896.3560326
17083,790.2927763
17084,934.0954415
17085,923.7782923
17086,958.5637292
17087,879.9454726
17088,888.1500816
17089,926.1089393
17090,819.5995558
17091,964.2387993
17092,819.5607723
17093,971.0195842
17094,949.177754
17095,889.2524297
17096,911.9750496
17097,843.2216323
17098,957.9174964
17099,875.5572742
17100,951.5934004
17101,816.3937311
17102,1007.302542
17103,989.538835
17104,951.9800812
17105,965.5683957
17106,968.1766273
17107,945.7012065
17108,949.0887404
17109,960.7542141
17110,897.7499497
17111,828.6571912
17112,809.1180628
17113,999.6211913
17114,903.8822763
17115,931.0660388
17116,994.7816969
17117,869.9992536
17118,773.7950937
17119,920.7162587
17120,833.3114094
17121,869.323035
17122,994.6209074
17123,855.273871
17124,915.6013584
17125,897.3130157
17126,927.3060882
17127,962.9358563
17128,809.3409275
17129,872.9247516
17130,922.5159465
17131,1000.834443
17132,868.482904
17133,804.6712611
17134,905.8037036
17135,861.3779452
17136,848.2241746
17137,834.8697443
17138,888.3413644
17139,905.1207326
17140,851.3386468
17141,904.06396
17142,898.2682034
17143,1034.459591
17144,949.6523782
17145,869.8349737
17146,875.0233022
17147,993.496475
17148,844.4847334
17149,852.7817964
17150,837.3492354
17151,867.4301801
17152,893.1373995
17153,947.1212776
17154,847.6381143
17155,870.3270615
17156,875.3246155
17157,872.5621492
17158,899.7385168
17159,852.2367175
17160,954.5107045
17161,905.1824018
17162,884.8693635
17163,880.5922489
17164,893.9053405
17165,951.3159309
17166,839.1604923
17167,827.6686642
17168,869.1288991
17169,855.3649501
17170,934.4427886
17171,841.3019877
17172,818.569749
17173,800.2463934
17174,928.8057071
17175,909.9984265
17176,1009.536161
17177,893.0244162
17178,937.4372371
17179,869.1660462
17180,785.2669526
17181,913.2054214
17182,994.0076852
17183,809.2952039
17184,845.7115435
17185,839.0434268
17186,1025.050788
17187,946.7508631
17188,864.8046244
17189,958.190659
17190,904.5445913
17191,972.0016807
17192,866.0331209
17193,885.4907075
17194,961.1215079
17195,929.808662
17196,830.852682
17197,793.8631296
17198,823.1801493
17199,890.8138314
17200,956.0961676
17201,856.801782
17202,846.2472796
17203,889.7514354
17204,914.6907581
17205,1000.248553
17206,906.0841274
17207,896.2597596
17208,904.1609289
17209,1000.144157
17210,945.508898
17211,888.5298126
17212,832.8688236
17213,795.5535231
17214,1013.013497
17215,915.5870804
17216,921.8626805
17217,857.0338761
17218,801.0804899
17219,904.2297643
17220,852.7817964
17221,840.7576378
17222,880.9446195
17223,818.6696547
17224,852.1606991
17225,921.626158
17226,984.6732962
17227,856.6646661
17228,863.7070068
17229,860.1002646
17230,833.9727831
17231,901.4283211
17232,865.502138
17233,973.7120236
17234,897.9556831
17235,1026.46333
17236,867.027498
17237,982.2216681
17238,897.59566
17239,878.637788
17240,905.4601038
17241,921.9314581
17242,943.9711166
17243,899.8159415
17244,851.1318485
17245,917.3757214
17246,939.1446438
17247,907.931087
17248,985.9136282
17249,918.8121789
17250,883.8214985
17251,936.4572759
17252,941.9037607
17253,912.7097617
17254,921.7336326
17255,933.6402984
17256,914.6088098
17257,976.2581356
17258,885.2531298
17259,954.451201
17260,793.3536014
17261,913.2697239
17262,811.1425723
17263,1003.474099
17264,809.1001483
17265,908.7582445
17266,918.8088337
17267,966.6618194
17268,807.5897879
17269,943.5277542
17270,811.1149648
17271,1031.37398
17272,903.5392813
17273,927.0283678
17274,985.8482949
17275,799.3826848
17276,893.9171311
17277,829.2936676
17278,911.0259958
17279,958.1622014
17280,807.2585437
17281,875.5572742
17282,955.9046216
17283,976.8085153
17284,903.9698466
17285,851.2388343
17286,828.9393491
17287,986.3007752
17288,939.6100876
17289,835.0225019
17290,830.4767675
17291,871.3533734
17292,805.7199948
17293,901.7609557
17294,892.4398083
17295,841.0832167
17296,821.6875995
17297,816.8308963
17298,864.2596344
17299,880.0511078
17300,852.1730613
17301,918.3331196
17302,998.3100103
17303,799.2198286
17304,943.728822
17305,914.585312
17306,814.9970349
17307,940.4523683
17308,944.0007352
17309,1016.985339
17310,903.5392813
17311,904.6399665
17312,939.5183658
17313,888.0562232
17314,863.0055399
17315,931.1727368
17316,980.1396187
17317,862.9981943
17318,1009.29573
17319,886.8653903
17320,777.6283608
17321,782.9491549
17322,866.5426505
17323,901.3901628
17324,904.0417068
17325,905.7572121
17326,843.4931798
17327,851.7920195
17328,909.1359531
17329,888.5881366
17330,823.7065222
17331,832.5089776
17332,859.510371
17333,868.1009854
17334,884.6905781
17335,824.2011674
17336,877.8488292
17337,959.2056158
17338,908.3479163
17339,852.286358
17340,968.5841645
17341,928.4791111
17342,840.2498973
17343,889.2580735
17344,795.1525998
17345,867.9861876
17346,824.9033954
17347,861.3967516
17348,893.8252576
17349,860.0080793
17350,845.1339811
17351,977.4415789
17352,892.1084432
17353,839.2880617
17354,865.3824114
17355,946.0961534
17356,865.0630687
17357,803.1850474
17358,792.6861495
17359,908.9166968
17360,858.6744906
17361,907.1718381
17362,809.1180628
17363,834.4435005
17364,835.8846563
17365,865.3158807
17366,935.251164
17367,845.3301256
17368,897.6404848
17369,917.1841283
17370,854.2734649
17371,951.5934004
17372,859.349838
17373,881.3368023
17374,966.6798192
17375,791.0386551
17376,923.4877112
17377,838.0481011
17378,863.04871
17379,912.6752574
17380,916.7341013
17381,872.4202863
17382,930.3835346
17383,917.8684074
17384,918.1814318
17385,957.8152374
17386,811.7585718
17387,853.926786
17388,910.4566586
17389,785.6982169
17390,946.2328324
17391,881.9573069
17392,971.0448831
17393,972.7534411
17394,861.9461596
17395,896.4549814
17396,897.2340383
17397,943.2531965
17398,942.3251428
17399,949.7686461
17400,888.6086866
17401,912.9424204
17402,801.321984
17403,955.6707785
17404,939.7322847
17405,837.1310637
17406,810.0609881
17407,863.0055399
17408,865.9035068
17409,853.2469983
17410,886.1566395
17411,905.3394136
17412,956.0028543
17413,948.115065
17414,895.8258529
17415,881.3400626
17416,874.3873399
17417,869.4697859
17418,958.5605435
17419,842.6659616
17420,897.7724562
17421,899.4017751
17422,840.1135315
17423,820.7484844
17424,840.5751308
17425,921.6396119
17426,874.7510135
17427,885.9748861
17428,874.9819171
17429,882.4727482
17430,838.0721263
17431,848.3818906
17432,939.1446438
17433,895.3179287
17434,825.196129
17435,801.7164393
17436,899.6736878
17437,977.8150398
17438,840.0887103
17439,863.7180326
17440,912.4281368
17441,915.7748116
17442,873.9445711
17443,840.4933944
17444,953.7427206
17445,864.7114419
17446,897.274416
17447,856.190682
17448,843.6718349
17449,932.8715721
17450,908.9166968
17451,961.221894
17452,818.7865604
17453,835.0065871
17454,855.1635085
17455,912.8183935
17456,806.324845
17457,848.7762709
17458,914.8282777
17459,848.7785278
17460,865.7104901
17461,851.6200592
17462,988.954189
17463,821.6846889
17464,912.0632026
17465,923.1360879
17466,983.5163623
17467,841.5838449
17468,916.2559516
17469,966.8715394
17470,873.0831381
17471,918.5194754
17472,952.8185814
17473,821.1775825
17474,798.8300301
17475,895.0616068
17476,799.3088554
17477,895.1092147
17478,843.5930855
17479,975.40768
17480,921.7211355
17481,838.0641651
17482,885.0930159
17483,915.4992371
17484,896.5937134
17485,978.3089404
17486,814.234913
17487,906.1559927
17488,951.9517986
17489,943.2823443
17490,831.9741194
17491,931.4230436
17492,831.7446109
17493,951.3814887
17494,927.0786518
17495,900.2480463
17496,885.4907075
17497,896.0596368
17498,823.1723906
17499,817.2785754
17500,884.1449605
17501,997.7330313
17502,856.4401113
17503,922.9025935
17504,835.9018719
17505,812.8963685
17506,884.131998
17507,909.4235148
17508,893.0244162
17509,922.1313003
17510,901.8461755
17511,962.528604
17512,930.5464053
17513,877.817799
17514,858.3768095
17515,899.4017751
17516,941.1793824
17517,787.6683499
17518,988.117872
17519,871.0472756
17520,1019.358632
17521,891.0923589
17522,877.2317902
17523,909.3576622
17524,994.5255559
17525,902.7010269
17526,896.3481912
17527,910.2478328
17528,866.1731564
17529,952.0366322
17530,970.6922465
17531,872.531512
17532,868.5120518
17533,839.2265323
17534,845.62251
17535,951.4126729
17536,876.6528655
17537,837.7932031
17538,827.8583656
17539,877.4592266
17540,848.3635873
17541,1032.977055
17542,881.3775687
17543,823.0957253
17544,831.7479668
17545,853.1441585
17546,799.7935524
17547,933.8585204
17548,867.5628333
17549,925.2462218
17550,1007.628004
17551,840.4710015
17552,947.4071016
17553,832.1558728
17554,829.2936676
17555,893.7121126
17556,878.670115
17557,894.2278509
17558,898.3203059
17559,925.8092949
17560,871.8414362
17561,897.4958933
17562,957.1404097
17563,907.37994
17564,829.3237294
17565,964.6234723
17566,953.6752111
17567,795.9761602
17568,828.5052543
17569,976.1582359
17570,824.2322862
17571,960.6687704
17572,804.2948781
17573,793.8631296
17574,948.4722511
17575,839.5991475
17576,885.6992747
17577,925.6710494
17578,926.7178208
17579,873.3199513
17580,813.0007162
17581,907.9729865
17582,867.1824237
17583,959.7018025
17584,889.3326746
17585,837.3146997
17586,955.2725407
17587,826.3328864
17588,842.7589351
17589,959.7018025
17590,867.8609119
17591,852.7925436
17592,871.4326018
17593,889.8984247
17594,900.8206335
17595,942.3596849
17596,905.413718
17597,904.0629041
17598,851.8009901
17599,903.4412672
17600,903.288653
17601,903.5556802
17602,964.6687172
17603,914.6034072
17604,909.6695849
17605,930.8238747
17606,898.9417311
17607,1007.302542
17608,912.8955716
17609,897.1522935
17610,794.0820456
17611,880.0630405
17612,863.3025368
17613,813.986089
17614,782.4883299
17615,918.7488402
17616,808.5241419
17617,827.5873302
17618,924.2547366
17619,830.6434256
17620,971.9781619
17621,834.0202694
17622,911.5395298
17623,925.697644
17624,926.9844759
17625,887.5417971
17626,911.846039
17627,918.3589135
17628,807.5855468
17629,795.0587081
17630,874.3873399
17631,858.6744906
17632,856.7248396
17633,971.1712173
17634,943.9056136
17635,970.0207848
17636,914.1010314
17637,980.6009806
17638,902.2290427
17639,950.0760137
17640,821.4664886
17641,933.2672282
17642,905.2470599
17643,798.7428783
17644,979.1899782
17645,908.9451978
17646,851.6222077
17647,1019.90946
17648,903.1253649
17649,856.8613196
17650,910.6721643
17651,867.6576483
17652,905.9016625
17653,839.1764071
17654,911.4474532
17655,812.8926037
17656,938.3449313
17657,940.2775355
17658,916.6904342
17659,832.922894
17660,864.2541698
17661,835.634106
17662,991.7979799
17663,842.0933744
17664,873.1491104
17665,862.127602
17666,883.200321
17667,907.5709301
17668,1020.257948
17669,856.9357016
17670,981.6533712
17671,876.4317041
17672,882.4245681
17673,915.0201897
17674,827.0943706
17675,862.6225572
17676,827.0277436
17677,911.7926078
17678,903.139643
17679,880.4902872
17680,927.3455393
17681,977.0771196
17682,850.7216461
17683,911.5964633
17684,912.3843784
17685,801.5300015
17686,787.4325859
17687,937.6607259
17688,937.7944433
17689,922.0293386
17690,947.7672618
17691,864.8603687
17692,975.9110124
17693,1028.392317
17694,858.268019
17695,955.3195772
17696,879.6643305
17697,873.6638938
17698,960.038565
17699,947.8035185
17700,822.8235598
17701,814.9970349
17702,883.7650828
17703,856.729152
17704,962.8484529
17705,912.8955716
17706,876.5456385
17707,870.4402335
17708,852.498846
17709,894.3932167
17710,856.4622645
17711,881.3601733
17712,937.1922166
17713,963.1944412
17714,820.4039842
17715,832.1511703
17716,811.9776109
17717,775.61557
17718,919.2544955
17719,864.9352588
17720,911.8174291
17721,914.106496
17722,862.6183663
17723,885.898478
17724,898.5873246
17725,862.0866876
17726,1013.792707
17727,825.5052873
17728,917.4437633
17729,915.4285514
17730,839.0304234
17731,862.5583235
17732,986.378536
17733,968.0282935
17734,962.174272
17735,867.5249261
17736,983.6109991
17737,915.6774838
17738,849.9602088
17739,872.4076481
17740,988.719851
17741,867.1850123
17742,909.4009651
17743,869.3994787
17744,951.5934004
17745,901.0856959
17746,878.7489329
17747,899.3308924
17748,916.8912003
17749,885.6134222
17750,942.2996324
17751,847.6470849
17752,899.1408198
17753,909.9471262
17754,840.4589806
17755,880.3991458
17756,906.2808488
17757,805.732654
17758,837.3658673
17759,857.7240685
17760,831.4720779
17761,854.5917136
17762,924.588607
17763,915.0170279
17764,1045.792551
17765,841.5838449
17766,864.0839231
17767,923.5488203
17768,914.4999382
17769,895.5039073
17770,1007.54057
17771,908.1369923
17772,898.449101
17773,937.0974565
17774,887.2034608
17775,881.0314106
17776,908.6854326
17777,854.5205855
17778,893.3999801
17779,908.2858381
17780,862.5238528
17781,982.2246308
17782,894.7369371
17783,910.4408781
17784,919.3831781
17785,875.2530085
17786,955.9894696
17787,786.642235
17788,947.8861696
17789,961.5504558
17790,981.8034603
17791,955.4632482
17792,931.7418313
17793,947.4524541
17794,862.28003
17795,903.1940938
17796,804.4330158
17797,909.8247476
17798,822.4080289
17799,979.3332548
17800,919.0377291
17801,896.5515586
17802,929.5126012
17803,854.1125601
17804,916.6238706
17805,909.0554288
17806,918.8053912
17807,935.5461363
17808,901.6856063
17809,950.7984715
17810,897.25198
17811,883.6431185
17812,910.4173985
17813,908.2201912
17814,975.40768
17815,926.3686406
17816,870.6854886
17817,881.2457222
17818,846.6110303
17819,887.7863309
17820,968.132494
17821,861.5863136
17822,836.6916512
17823,959.5164465
17824,988.6571682
17825,849.4753736
17826,900.4504342
17827,851.1047482
17828,809.1180628
17829,879.2764376
17830,795.1525998
17831,873.3795201
17832,832.8018798
17833,845.1946833
17834,896.5020008
17835,825.0644038
17836,1002.00055
17837,763.9883354
17838,835.6644615
17839,858.4679724
17840,934.9907386
17841,980.561466
17842,832.023018
17843,860.2204462
17844,913.5436808
17845,908.7416665
17846,962.7468367
17847,962.5721502
17848,847.222958
17849,882.9979744
17850,889.0552219
17851,937.7942035
17852,996.7529214
17853,904.8048599
17854,930.4323934
17855,870.3944979
17856,848.0191561
17857,933.9788596
17858,876.54349
17859,911.2731715
17860,875.9901762
17861,870.0004784
17862,871.4337878
17863,864.3426841
17864,945.4349104
17865,882.2021941
17866,941.4608358
17867,830.3751407
17868,910.7276818
17869,807.829599
17870,825.8385941
17871,883.1826485
17872,816.5870735
17873,861.0998236
17874,909.9450787
17875,805.3168142
17876,904.6991737
17877,898.5873246
17878,914.3655703
17879,934.4466623
17880,840.4951531
17881,986.6782193
17882,921.0869396
17883,882.2214945
17884,904.4584067
17885,889.1880831
17886,876.5741914
17887,945.1325972
17888,828.5183606
17889,913.6771366
17890,890.3175792
17891,838.1221324
17892,911.699604
17893,954.7483853
17894,919.7076781
17895,846.9590183
17896,886.4800157
17897,914.221213
17898,1016.613845
17899,922.4773161
17900,949.2486367
17901,847.7469906
17902,852.9645856
17903,896.2768043
17904,1004.929594
17905,843.063425
17906,893.4516873
17907,868.2575613
17908,895.574466
17909,902.4389567
17910,916.5034222
17911,899.3222352
17912,892.0698121
17913,891.6022005
17914,889.5582075
17915,906.8315636
17916,920.0114045
17917,837.6014778
17918,880.0869393
17919,867.0057711
17920,889.6446126
17921,924.9311342
17922,897.3516649
17923,954.6767623
17924,901.8687504
17925,867.2026151
17926,820.6990791
17927,794.5646194
17928,867.1334683
17929,849.8389662
17930,857.7647514
17931,837.6694508
17932,819.7256274
17933,1003.775096
17934,915.8799825
17935,869.4697859
17936,874.7169003
17937,847.2107807
17938,945.0642079
17939,968.366337
17940,915.5279302
17941,916.7437098
17942,838.30322
17943,864.4128898
17944,834.3581514
17945,910.4741544
17946,905.9280006
17947,922.0757243
17948,851.8387447
17949,940.1888763
17950,883.7934367
17951,826.7146917
17952,875.8164811
17953,901.5471307
17954,882.0100529
17955,840.7289446
17956,848.0144811
17957,980.8131535
17958,885.8970361
17959,900.3566781
17960,921.6396119
17961,960.9339665
17962,938.8220655
17963,911.3667789
17964,799.3464654
17965,851.9475283
17966,875.3683544
17967,900.3227841
17968,835.7272885
17969,884.1704709
17970,954.8866309
17971,997.2619993
17972,921.2002351
17973,857.9176082
17974,848.2222898
17975,815.5355498
17976,967.8242568
17977,857.7647514
17978,863.8003622
17979,848.1890039
17980,892.4862641
17981,855.273871
17982,834.7490653
17983,899.1216416
17984,826.0578504
17985,901.3613608
17986,895.7001205
17987,984.0422096
17988,813.1842456
17989,834.2557086
17990,843.5930855
17991,944.1784566
17992,917.5797274
17993,910.0673078
17994,805.5633607
17995,776.9604254
17996,913.025468
17997,884.2485799
17998,958.5637292
17999,978.3315112
18000,908.0361814
18001,898.8953828
18002,854.3471496
18003,886.0854064
18004,893.7304126
18005,860.2105138
18006,882.490293
18007,855.1101233
18008,879.7165356
18009,835.6644615
18010,928.9873908
18011,855.6229589
18012,875.6218377
18013,914.5947832
18014,862.8283957
18015,944.1129472
18016,833.1778489
18017,870.3270615
18018,882.6222681
18019,863.2237403
18020,913.2647952
18021,919.4007642
18022,1024.063365
18023,908.7214751
18024,963.8743883
18025,936.5941153
18026,902.8037301
18027,963.8432041
18028,984.9619959
18029,833.9684518
18030,822.5734246
18031,926.1365341
18032,882.7697557
18033,897.7763171
18034,875.3246155
18035,902.7080517
18036,870.8326748
18037,864.6984329
18038,928.3152246
18039,791.4660627
18040,864.7192006
18041,819.8091815
18042,821.079315
18043,820.0157572
18044,985.3849298
18045,1015.576068
18046,918.3297657
18047,859.7207615
18048,907.8211445
18049,872.8265189
18050,993.6927401
18051,835.0846485
18052,895.1498976
18053,940.1702898
18054,832.8688236
18055,1028.228739
18056,814.9929335
18057,994.2431516
18058,999.7012528
18059,823.8528401
18060,958.7095019
18061,873.3616207
18062,854.4431953
18063,885.6992747
18064,831.4932009
18065,1020.961105
18066,947.576595
18067,864.0250163
18068,816.5870735
18069,839.3362036
18070,898.7607403
18071,907.6387027
18072,911.4522951
18073,929.5277702
18074,919.2801159
18075,901.3613608
18076,920.5323502
18077,901.4624815
18078,923.4705526
18079,867.4498758
18080,849.0582018
18081,856.4166317
18082,930.3491099
18083,794.0820456
18084,888.7755317
18085,899.6232767
18086,840.3308282
18087,900.1361518
18088,837.3146997
18089,829.0033551
18090,995.3938437
18091,952.0366322
18092,1006.840609
18093,858.9748276
18094,856.9377633
18095,978.3089404
18096,802.3215246
18097,931.2042796
18098,910.0543491
18099,827.9073661
18100,804.0799243
18101,864.3758095
18102,930.2628444
18103,914.1005965
18104,933.771117
18105,829.5971547
18106,1006.318031
18107,955.7617225
18108,954.7483853
18109,925.1714771
18110,1003.923488
18111,775.484626
18112,855.3788608
18113,829.1221295
18114,865.1426617
18115,914.594935
18116,831.2913372
18117,808.2021116
18118,801.7731976
18119,915.9469263
18120,917.0292853
18121,849.411637
18122,979.6847786
18123,887.2768014
18124,917.4362541
18125,795.3619903
18126,985.161024
18127,801.1142852
18128,895.6961921
18129,882.1662773
18130,775.3863585
18131,995.591909
18132,856.3269664
18133,864.3626112
18134,868.6329177
18135,914.9359264
18136,839.3362036
18137,917.5672304
18138,893.5568528
18139,824.3018373
18140,886.8014045
18141,882.7687031
18142,975.5513983
18143,816.8293033
18144,849.9690799
18145,939.131685
18146,874.7417454
18147,856.4675176
18148,819.0184854
18149,882.2894429
18150,779.3605397
18151,914.6748662
18152,870.3244392
18153,991.6522799
18154,839.8244908
18155,926.2585693
18156,886.522845
18157,869.7866919
18158,902.3665623
18159,881.2503972
18160,929.4910007
18161,968.933936
18162,912.8955716
18163,875.3057213
18164,823.7065222
18165,912.3843784
18166,949.6523782
18167,809.9463135
18168,887.7674367
18169,940.9852628
18170,926.5682114
18171,880.1163385
18172,851.1047482
18173,761.4940579
18174,930.2360537
18175,829.5467076
18176,881.3354113
18177,898.7976737
18178,943.2823443
18179,829.2247593
18180,797.0583542
18181,821.8964359
18182,844.4760479
18183,798.9294093
18184,840.055777
18185,860.0080793
18186,845.5119814
18187,879.6080967
18188,879.8523894
18189,846.2628064
18190,910.8434714
18191,870.3069877
18192,802.9839353
18193,805.5226053
18194,867.3805559
18195,854.2936931
18196,845.6736776
18197,850.9007569
18198,952.2134239
18199,848.1597073
18200,843.7632534
18201,952.9928266
18202,893.3999801
18203,943.8458785
18204,1035.889751
18205,891.3325208
18206,878.7489329
18207,864.2537349
18208,883.3508009
18209,886.9400597
18210,825.1523706
18211,915.6013584
18212,831.8783512
18213,951.3159309
18214,794.0060272
18215,855.7739644
18216,880.4083959
18217,792.3891526
18218,808.53675
18219,810.5218116
18220,825.4777539
18221,943.1808848
18222,773.4744557
18223,947.0831193
18224,906.2871248
18225,937.0429587
18226,866.3920356
18227,937.0595906
18228,944.6346876
18229,851.8672835
18230,867.125437
18231,901.3901628
18232,923.5417857
18233,899.2631199
18234,856.7552584
18235,849.411637
18236,879.2764376
18237,805.7199948
18238,905.7986858
18239,939.0244622
18240,878.1355378
18241,949.482524
18242,992.7712064
18243,830.8505336
18244,905.6594752
18245,914.6748662
18246,918.7040858
18247,854.5826232
18248,918.3916314
18249,942.2866699
18250,888.7162062
18251,901.3852934
18252,834.7973307
18253,923.1360879
18254,864.6169414
18255,993.7008082
18256,843.6397181
18257,860.8219469
18258,918.4165569
18259,862.1324232
18260,887.9194042
18261,872.8065572
18262,837.4299397
18263,910.3913894
18264,1039.549272
18265,807.6046667
18266,859.5531016
18267,889.5269874
18268,949.177754
18269,940.0861732
18270,936.2902097
18271,891.9213418
18272,934.4960652
18273,875.0848192
18274,831.5193079
18275,891.4307065
18276,894.058752
18277,1025.757874
18278,877.8722446
18279,930.0289458
18280,911.3667789
18281,908.0497642
18282,918.6612903
18283,920.1713008
18284,791.7554198
18285,876.9179764
18286,852.5752469
18287,969.5214508
18288,827.8327137
18289,813.3768787
18290,822.9404655
18291,906.3436758
18292,876.2385017
18293,871.3579293
18294,864.2743505
18295,894.3310647
18296,924.3252059
18297,867.4564419
18298,935.0321774
18299,1001.330992
18300,886.4137877
18301,932.044172
18302,804.3828449
18303,925.9813374
18304,863.5037432
18305,914.4816383
18306,877.2097888
18307,968.5810702
18308,871.8742739
18309,814.2529762
18310,877.8880164
18311,981.1207559
18312,865.2165352
18313,1012.886765
18314,895.9822467
18315,769.6411886
18316,894.8366745
18317,953.4469782
18318,869.5457966
18319,921.6337261
18320,911.9744636
18321,946.5571569
18322,818.7380735
18323,936.8984804
18324,921.9810732
18325,966.3125794
18326,899.4073136
18327,892.4664029
18328,840.4933944
18329,931.1878979
18330,933.2222431
18331,904.5632022
18332,1000.775689
18333,899.0721297
18334,873.1517068
18335,863.3330445
18336,833.9727831
18337,939.6100876
18338,859.2815822
18339,893.1205108
18340,947.4938928
18341,888.0189896
18342,807.6046667
18343,884.7233799
18344,934.14336
18345,842.2229505
18346,928.9651376
18347,894.787826
18348,852.7305682
18349,942.833248
18350,877.0786568
18351,900.8642004
18352,910.4408781
18353,907.2128737
18354,933.7119461
18355,800.2152758
18356,907.9481413
18357,995.0692386
18358,885.5332277
18359,821.2119542
18360,815.345422
18361,888.8772851
18362,872.3895849
18363,915.7421456
18364,875.5072786
18365,869.8983649
18366,961.7547885
18367,939.1073274
18368,791.5160359
18369,785.1218528
18370,866.2311944
18371,868.408244
18372,903.7942362
18373,905.1696124
18374,813.0160385
18375,869.1263815
18376,865.0765376
18377,911.8634905
18378,867.4498758
18379,982.1175126
18380,885.4887263
18381,857.8463249
18382,875.4332473
18383,996.0727145
18384,869.6372042
18385,839.846644
18386,854.7877485
18387,886.4505943
18388,947.4362494
18389,968.500705
18390,815.7590123
18391,909.1642753
18392,950.7984715
18393,935.5913812
18394,803.5003705
18395,927.4487726
18396,829.1995542
18397,944.0593712
18398,872.6836198
18399,855.7739644
18400,915.0391453
18401,885.268018
18402,1001.335557
18403,853.2469983
18404,853.9722197
18405,816.9085468
18406,1002.463915
18407,954.173357
18408,884.8468609
18409,967.4945472
18410,856.9100496
18411,902.160474
18412,877.874931
18413,817.9937146
18414,874.1529772
18415,1018.042816
18416,825.5471215
18417,898.6136525
18418,863.4692895
18419,903.6666533
18420,952.2134239
18421,899.6651762
18422,936.2029609
18423,920.0733285
18424,839.2385536
18425,870.9309141
18426,901.3613608
18427,910.0983893
18428,911.0393116
18429,853.6379359
18430,888.4241487
18431,836.7635527
18432,884.7233799
18433,1012.146441
18434,873.5131707
18435,909.7361314
18436,979.3746318
18437,894.3310647
18438,852.8307969
18439,921.5301067
18440,947.1212776
18441,914.9321183
18442,947.6231787
18443,918.0608303
18444,938.6025749
18445,954.5555967
18446,967.414092
18447,910.0219554
18448,931.1094922
18449,1013.690066
18450,958.0821399
18451,838.9976216
18452,935.8706463
18453,880.0245487
18454,813.3431113
18455,864.3626112
18456,923.4705526
18457,877.4592266
18458,891.4977063
18459,829.7742988
